,Run,Gen,PC,Score,Score4
21306,14.0,203.0,0.0,0.86,0.91
21307,14.0,203.0,1.0,0.452,0.52
21308,14.0,203.0,2.0,0.636,0.755
21309,14.0,204.0,0.0,0.86,0.91
21310,14.0,204.0,1.0,0.452,0.52
21311,14.0,204.0,2.0,0.636,0.755
21312,14.0,205.0,0.0,0.858,0.905
21313,14.0,205.0,1.0,0.454,0.52
21314,14.0,205.0,2.0,0.638,0.755
21315,14.0,206.0,0.0,0.854,0.895
21316,14.0,206.0,1.0,0.458,0.52
21317,14.0,206.0,2.0,0.642,0.755
21318,14.0,207.0,0.0,0.856,0.9
21319,14.0,207.0,1.0,0.456,0.52
21320,14.0,207.0,2.0,0.64,0.755
21321,14.0,208.0,0.0,0.858,0.905
21322,14.0,208.0,1.0,0.454,0.52
21323,14.0,208.0,2.0,0.638,0.755
21324,14.0,209.0,0.0,0.858,0.9
21325,14.0,209.0,1.0,0.454,0.515
21326,14.0,209.0,2.0,0.642,0.755
21327,14.0,210.0,0.0,0.858,0.9
21328,14.0,210.0,1.0,0.454,0.515
21329,14.0,210.0,2.0,0.642,0.755
21330,14.0,211.0,0.0,0.856,0.895
21331,14.0,211.0,1.0,0.456,0.515
21332,14.0,211.0,2.0,0.644,0.755
21333,14.0,212.0,0.0,0.856,0.895
21334,14.0,212.0,1.0,0.456,0.515
21335,14.0,212.0,2.0,0.644,0.755
21336,14.0,213.0,0.0,0.856,0.895
21337,14.0,213.0,1.0,0.456,0.515
21338,14.0,213.0,2.0,0.644,0.755
21339,14.0,214.0,0.0,0.856,0.895
21340,14.0,214.0,1.0,0.456,0.515
21341,14.0,214.0,2.0,0.644,0.755
21342,14.0,215.0,0.0,0.854,0.89
21343,14.0,215.0,1.0,0.458,0.515
21344,14.0,215.0,2.0,0.646,0.755
21345,14.0,216.0,0.0,0.852,0.885
21346,14.0,216.0,1.0,0.456,0.51
21347,14.0,216.0,2.0,0.648,0.755
21348,14.0,217.0,0.0,0.852,0.885
21349,14.0,217.0,1.0,0.456,0.51
21350,14.0,217.0,2.0,0.648,0.755
21351,14.0,218.0,0.0,0.852,0.885
21352,14.0,218.0,1.0,0.456,0.51
21353,14.0,218.0,2.0,0.648,0.755
21354,14.0,219.0,0.0,0.854,0.89
21355,14.0,219.0,1.0,0.454,0.51
21356,14.0,219.0,2.0,0.646,0.755
21357,14.0,220.0,0.0,0.852,0.885
21358,14.0,220.0,1.0,0.456,0.51
21359,14.0,220.0,2.0,0.648,0.755
21360,14.0,221.0,0.0,0.848,0.88
21361,14.0,221.0,1.0,0.456,0.505
21362,14.0,221.0,2.0,0.652,0.76
21363,14.0,222.0,0.0,0.842,0.865
21364,14.0,222.0,1.0,0.462,0.505
21365,14.0,222.0,2.0,0.658,0.76
21366,14.0,223.0,0.0,0.842,0.86
21367,14.0,223.0,1.0,0.462,0.505
21368,14.0,223.0,2.0,0.658,0.755
21369,14.0,224.0,0.0,0.842,0.86
21370,14.0,224.0,1.0,0.462,0.505
21371,14.0,224.0,2.0,0.658,0.755
21372,14.0,225.0,0.0,0.84,0.855
21373,14.0,225.0,1.0,0.464,0.505
21374,14.0,225.0,2.0,0.66,0.755
21375,14.0,226.0,0.0,0.84,0.855
21376,14.0,226.0,1.0,0.464,0.505
21377,14.0,226.0,2.0,0.66,0.755
21378,14.0,227.0,0.0,0.842,0.86
21379,14.0,227.0,1.0,0.462,0.505
21380,14.0,227.0,2.0,0.658,0.755
21381,14.0,228.0,0.0,0.836,0.84
21382,14.0,228.0,1.0,0.464,0.5
21383,14.0,228.0,2.0,0.664,0.75
21384,14.0,229.0,0.0,0.84,0.85
21385,14.0,229.0,1.0,0.46,0.5
21386,14.0,229.0,2.0,0.66,0.75
21387,14.0,230.0,0.0,0.842,0.855
21388,14.0,230.0,1.0,0.458,0.5
21389,14.0,230.0,2.0,0.658,0.75
21390,14.0,231.0,0.0,0.842,0.855
21391,14.0,231.0,1.0,0.458,0.5
21392,14.0,231.0,2.0,0.658,0.75
21393,14.0,232.0,0.0,0.842,0.855
21394,14.0,232.0,1.0,0.458,0.5
21395,14.0,232.0,2.0,0.658,0.75
21396,14.0,233.0,0.0,0.842,0.855
21397,14.0,233.0,1.0,0.458,0.5
21398,14.0,233.0,2.0,0.658,0.75
21399,14.0,234.0,0.0,0.842,0.855
21400,14.0,234.0,1.0,0.458,0.5
21401,14.0,234.0,2.0,0.658,0.75
21402,14.0,235.0,0.0,0.842,0.855
21403,14.0,235.0,1.0,0.458,0.5
21404,14.0,235.0,2.0,0.658,0.75
21405,14.0,236.0,0.0,0.842,0.855
21406,14.0,236.0,1.0,0.458,0.5
21407,14.0,236.0,2.0,0.658,0.75
21408,14.0,237.0,0.0,0.84,0.85
21409,14.0,237.0,1.0,0.46,0.5
21410,14.0,237.0,2.0,0.66,0.75
21411,14.0,238.0,0.0,0.842,0.855
21412,14.0,238.0,1.0,0.458,0.5
21413,14.0,238.0,2.0,0.658,0.75
21414,14.0,239.0,0.0,0.84,0.85
21415,14.0,239.0,1.0,0.46,0.5
21416,14.0,239.0,2.0,0.66,0.75
21417,14.0,240.0,0.0,0.84,0.85
21418,14.0,240.0,1.0,0.46,0.5
21419,14.0,240.0,2.0,0.66,0.75
21420,14.0,241.0,0.0,0.84,0.85
21421,14.0,241.0,1.0,0.46,0.5
21422,14.0,241.0,2.0,0.66,0.75
21423,14.0,242.0,0.0,0.84,0.85
21424,14.0,242.0,1.0,0.46,0.5
21425,14.0,242.0,2.0,0.66,0.75
21426,14.0,243.0,0.0,0.84,0.85
21427,14.0,243.0,1.0,0.46,0.5
21428,14.0,243.0,2.0,0.66,0.75
21429,14.0,244.0,0.0,0.84,0.85
21430,14.0,244.0,1.0,0.46,0.5
21431,14.0,244.0,2.0,0.66,0.75
21432,14.0,245.0,0.0,0.84,0.85
21433,14.0,245.0,1.0,0.46,0.5
21434,14.0,245.0,2.0,0.66,0.75
21435,14.0,246.0,0.0,0.84,0.85
21436,14.0,246.0,1.0,0.46,0.5
21437,14.0,246.0,2.0,0.66,0.75
21438,14.0,247.0,0.0,0.84,0.85
21439,14.0,247.0,1.0,0.46,0.5
21440,14.0,247.0,2.0,0.66,0.75
21441,14.0,248.0,0.0,0.84,0.85
21442,14.0,248.0,1.0,0.46,0.5
21443,14.0,248.0,2.0,0.66,0.75
21444,14.0,249.0,0.0,0.84,0.85
21445,14.0,249.0,1.0,0.46,0.5
21446,14.0,249.0,2.0,0.66,0.75
21447,14.0,250.0,0.0,0.84,0.85
21448,14.0,250.0,1.0,0.46,0.5
21449,14.0,250.0,2.0,0.66,0.75
21450,14.0,251.0,0.0,0.84,0.85
21451,14.0,251.0,1.0,0.46,0.5
21452,14.0,251.0,2.0,0.66,0.75
21453,14.0,252.0,0.0,0.84,0.85
21454,14.0,252.0,1.0,0.46,0.5
21455,14.0,252.0,2.0,0.66,0.75
21456,14.0,253.0,0.0,0.84,0.85
21457,14.0,253.0,1.0,0.46,0.5
21458,14.0,253.0,2.0,0.66,0.75
21459,14.0,254.0,0.0,0.84,0.85
21460,14.0,254.0,1.0,0.46,0.5
21461,14.0,254.0,2.0,0.66,0.75
21462,14.0,255.0,0.0,0.84,0.85
21463,14.0,255.0,1.0,0.46,0.5
21464,14.0,255.0,2.0,0.66,0.75
21465,14.0,256.0,0.0,0.84,0.85
21466,14.0,256.0,1.0,0.46,0.5
21467,14.0,256.0,2.0,0.66,0.75
21468,14.0,257.0,0.0,0.84,0.85
21469,14.0,257.0,1.0,0.46,0.5
21470,14.0,257.0,2.0,0.66,0.75
21471,14.0,258.0,0.0,0.84,0.85
21472,14.0,258.0,1.0,0.46,0.5
21473,14.0,258.0,2.0,0.66,0.75
21474,14.0,259.0,0.0,0.84,0.85
21475,14.0,259.0,1.0,0.46,0.5
21476,14.0,259.0,2.0,0.66,0.75
21477,14.0,260.0,0.0,0.84,0.85
21478,14.0,260.0,1.0,0.46,0.5
21479,14.0,260.0,2.0,0.66,0.75
21480,14.0,261.0,0.0,0.84,0.85
21481,14.0,261.0,1.0,0.46,0.5
21482,14.0,261.0,2.0,0.66,0.75
21483,14.0,262.0,0.0,0.84,0.85
21484,14.0,262.0,1.0,0.46,0.5
21485,14.0,262.0,2.0,0.66,0.75
21486,14.0,263.0,0.0,0.84,0.85
21487,14.0,263.0,1.0,0.46,0.5
21488,14.0,263.0,2.0,0.66,0.75
21489,14.0,264.0,0.0,0.84,0.85
21490,14.0,264.0,1.0,0.46,0.5
21491,14.0,264.0,2.0,0.66,0.75
21492,14.0,265.0,0.0,0.84,0.85
21493,14.0,265.0,1.0,0.46,0.5
21494,14.0,265.0,2.0,0.66,0.75
21495,14.0,266.0,0.0,0.84,0.85
21496,14.0,266.0,1.0,0.46,0.5
21497,14.0,266.0,2.0,0.66,0.75
21498,14.0,267.0,0.0,0.84,0.85
21499,14.0,267.0,1.0,0.46,0.5
21500,14.0,267.0,2.0,0.66,0.75
21501,14.0,268.0,0.0,0.84,0.85
21502,14.0,268.0,1.0,0.46,0.5
21503,14.0,268.0,2.0,0.66,0.75
21504,14.0,269.0,0.0,0.84,0.85
21505,14.0,269.0,1.0,0.46,0.5
21506,14.0,269.0,2.0,0.66,0.75
21507,14.0,270.0,0.0,0.84,0.85
21508,14.0,270.0,1.0,0.46,0.5
21509,14.0,270.0,2.0,0.66,0.75
21510,14.0,271.0,0.0,0.84,0.85
21511,14.0,271.0,1.0,0.46,0.5
21512,14.0,271.0,2.0,0.66,0.75
21513,14.0,272.0,0.0,0.84,0.85
21514,14.0,272.0,1.0,0.46,0.5
21515,14.0,272.0,2.0,0.66,0.75
21516,14.0,273.0,0.0,0.84,0.85
21517,14.0,273.0,1.0,0.46,0.5
21518,14.0,273.0,2.0,0.66,0.75
21519,14.0,274.0,0.0,0.84,0.85
21520,14.0,274.0,1.0,0.46,0.5
21521,14.0,274.0,2.0,0.66,0.75
21522,14.0,275.0,0.0,0.84,0.85
21523,14.0,275.0,1.0,0.46,0.5
21524,14.0,275.0,2.0,0.66,0.75
21525,14.0,276.0,0.0,0.84,0.85
21526,14.0,276.0,1.0,0.46,0.5
21527,14.0,276.0,2.0,0.66,0.75
21528,14.0,277.0,0.0,0.84,0.85
21529,14.0,277.0,1.0,0.46,0.5
21530,14.0,277.0,2.0,0.66,0.75
21531,14.0,278.0,0.0,0.84,0.85
21532,14.0,278.0,1.0,0.46,0.5
21533,14.0,278.0,2.0,0.66,0.75
21534,14.0,279.0,0.0,0.84,0.85
21535,14.0,279.0,1.0,0.46,0.5
21536,14.0,279.0,2.0,0.66,0.75
21537,14.0,280.0,0.0,0.84,0.85
21538,14.0,280.0,1.0,0.46,0.5
21539,14.0,280.0,2.0,0.66,0.75
21540,14.0,281.0,0.0,0.84,0.85
21541,14.0,281.0,1.0,0.46,0.5
21542,14.0,281.0,2.0,0.66,0.75
21543,14.0,282.0,0.0,0.84,0.85
21544,14.0,282.0,1.0,0.46,0.5
21545,14.0,282.0,2.0,0.66,0.75
21546,14.0,283.0,0.0,0.84,0.85
21547,14.0,283.0,1.0,0.46,0.5
21548,14.0,283.0,2.0,0.66,0.75
21549,14.0,284.0,0.0,0.84,0.85
21550,14.0,284.0,1.0,0.46,0.5
21551,14.0,284.0,2.0,0.66,0.75
21552,14.0,285.0,0.0,0.84,0.85
21553,14.0,285.0,1.0,0.46,0.5
21554,14.0,285.0,2.0,0.66,0.75
21555,14.0,286.0,0.0,0.84,0.85
21556,14.0,286.0,1.0,0.46,0.5
21557,14.0,286.0,2.0,0.66,0.75
21558,14.0,287.0,0.0,0.84,0.85
21559,14.0,287.0,1.0,0.46,0.5
21560,14.0,287.0,2.0,0.66,0.75
21561,14.0,288.0,0.0,0.84,0.85
21562,14.0,288.0,1.0,0.46,0.5
21563,14.0,288.0,2.0,0.66,0.75
21564,14.0,289.0,0.0,0.84,0.85
21565,14.0,289.0,1.0,0.46,0.5
21566,14.0,289.0,2.0,0.66,0.75
21567,14.0,290.0,0.0,0.84,0.85
21568,14.0,290.0,1.0,0.46,0.5
21569,14.0,290.0,2.0,0.66,0.75
21570,14.0,291.0,0.0,0.84,0.85
21571,14.0,291.0,1.0,0.46,0.5
21572,14.0,291.0,2.0,0.66,0.75
21573,14.0,292.0,0.0,0.84,0.85
21574,14.0,292.0,1.0,0.46,0.5
21575,14.0,292.0,2.0,0.66,0.75
21576,14.0,293.0,0.0,0.84,0.85
21577,14.0,293.0,1.0,0.46,0.5
21578,14.0,293.0,2.0,0.66,0.75
21579,14.0,294.0,0.0,0.84,0.85
21580,14.0,294.0,1.0,0.46,0.5
21581,14.0,294.0,2.0,0.66,0.75
21582,14.0,295.0,0.0,0.84,0.85
21583,14.0,295.0,1.0,0.46,0.5
21584,14.0,295.0,2.0,0.66,0.75
21585,14.0,296.0,0.0,0.84,0.85
21586,14.0,296.0,1.0,0.46,0.5
21587,14.0,296.0,2.0,0.66,0.75
21588,14.0,297.0,0.0,0.84,0.85
21589,14.0,297.0,1.0,0.46,0.5
21590,14.0,297.0,2.0,0.66,0.75
21591,14.0,298.0,0.0,0.84,0.85
21592,14.0,298.0,1.0,0.46,0.5
21593,14.0,298.0,2.0,0.66,0.75
21594,14.0,299.0,0.0,0.84,0.85
21595,14.0,299.0,1.0,0.46,0.5
21596,14.0,299.0,2.0,0.66,0.75
21597,14.0,300.0,0.0,0.84,0.85
21598,14.0,300.0,1.0,0.46,0.5
21599,14.0,300.0,2.0,0.66,0.75
21600,15.0,1.0,0.0,0.672,0.65
21601,15.0,1.0,1.0,0.572,0.645
21602,15.0,1.0,2.0,0.52,0.68
21603,15.0,2.0,0.0,0.658,0.685
21604,15.0,2.0,1.0,0.586,0.68
21605,15.0,2.0,2.0,0.586,0.72
21606,15.0,3.0,0.0,0.672,0.72
21607,15.0,3.0,1.0,0.58,0.72
21608,15.0,3.0,2.0,0.604,0.7
21609,15.0,4.0,0.0,0.686,0.755
21610,15.0,4.0,1.0,0.594,0.71
21611,15.0,4.0,2.0,0.566,0.66
21612,15.0,5.0,0.0,0.684,0.77
21613,15.0,5.0,1.0,0.612,0.74
21614,15.0,5.0,2.0,0.584,0.645
21615,15.0,6.0,0.0,0.698,0.81
21616,15.0,6.0,1.0,0.606,0.715
21617,15.0,6.0,2.0,0.59,0.64
21618,15.0,7.0,0.0,0.708,0.8
21619,15.0,7.0,1.0,0.616,0.74
21620,15.0,7.0,2.0,0.584,0.64
21621,15.0,8.0,0.0,0.706,0.75
21622,15.0,8.0,1.0,0.626,0.76
21623,15.0,8.0,2.0,0.606,0.63
21624,15.0,9.0,0.0,0.694,0.77
21625,15.0,9.0,1.0,0.642,0.775
21626,15.0,9.0,2.0,0.622,0.655
21627,15.0,10.0,0.0,0.704,0.775
21628,15.0,10.0,1.0,0.66,0.75
21629,15.0,10.0,2.0,0.604,0.635
21630,15.0,11.0,0.0,0.704,0.785
21631,15.0,11.0,1.0,0.652,0.71
21632,15.0,11.0,2.0,0.588,0.625
21633,15.0,12.0,0.0,0.726,0.845
21634,15.0,12.0,1.0,0.622,0.675
21635,15.0,12.0,2.0,0.574,0.595
21636,15.0,13.0,0.0,0.734,0.855
21637,15.0,13.0,1.0,0.63,0.705
21638,15.0,13.0,2.0,0.598,0.595
21639,15.0,14.0,0.0,0.748,0.865
21640,15.0,14.0,1.0,0.66,0.74
21641,15.0,14.0,2.0,0.576,0.58
21642,15.0,15.0,0.0,0.746,0.87
21643,15.0,15.0,1.0,0.65,0.7
21644,15.0,15.0,2.0,0.59,0.575
21645,15.0,16.0,0.0,0.738,0.865
21646,15.0,16.0,1.0,0.658,0.705
21647,15.0,16.0,2.0,0.59,0.58
21648,15.0,17.0,0.0,0.734,0.85
21649,15.0,17.0,1.0,0.69,0.72
21650,15.0,17.0,2.0,0.578,0.585
21651,15.0,18.0,0.0,0.73,0.84
21652,15.0,18.0,1.0,0.698,0.735
21653,15.0,18.0,2.0,0.578,0.585
21654,15.0,19.0,0.0,0.742,0.875
21655,15.0,19.0,1.0,0.65,0.705
21656,15.0,19.0,2.0,0.578,0.59
21657,15.0,20.0,0.0,0.726,0.88
21658,15.0,20.0,1.0,0.682,0.705
21659,15.0,20.0,2.0,0.586,0.605
21660,15.0,21.0,0.0,0.718,0.86
21661,15.0,21.0,1.0,0.686,0.72
21662,15.0,21.0,2.0,0.602,0.61
21663,15.0,22.0,0.0,0.734,0.885
21664,15.0,22.0,1.0,0.662,0.705
21665,15.0,22.0,2.0,0.614,0.62
21666,15.0,23.0,0.0,0.742,0.895
21667,15.0,23.0,1.0,0.658,0.71
21668,15.0,23.0,2.0,0.618,0.635
21669,15.0,24.0,0.0,0.756,0.885
21670,15.0,24.0,1.0,0.632,0.66
21671,15.0,24.0,2.0,0.624,0.66
21672,15.0,25.0,0.0,0.756,0.885
21673,15.0,25.0,1.0,0.632,0.63
21674,15.0,25.0,2.0,0.612,0.645
21675,15.0,26.0,0.0,0.74,0.87
21676,15.0,26.0,1.0,0.64,0.64
21677,15.0,26.0,2.0,0.612,0.66
21678,15.0,27.0,0.0,0.732,0.84
21679,15.0,27.0,1.0,0.656,0.66
21680,15.0,27.0,2.0,0.6,0.645
21681,15.0,28.0,0.0,0.696,0.785
21682,15.0,28.0,1.0,0.672,0.705
21683,15.0,28.0,2.0,0.612,0.66
21684,15.0,29.0,0.0,0.688,0.8
21685,15.0,29.0,1.0,0.672,0.69
21686,15.0,29.0,2.0,0.604,0.65
21687,15.0,30.0,0.0,0.688,0.79
21688,15.0,30.0,1.0,0.668,0.68
21689,15.0,30.0,2.0,0.6,0.645
21690,15.0,31.0,0.0,0.678,0.79
21691,15.0,31.0,1.0,0.682,0.705
21692,15.0,31.0,2.0,0.606,0.66
21693,15.0,32.0,0.0,0.64,0.755
21694,15.0,32.0,1.0,0.668,0.7
21695,15.0,32.0,2.0,0.616,0.68
21696,15.0,33.0,0.0,0.618,0.73
21697,15.0,33.0,1.0,0.666,0.715
21698,15.0,33.0,2.0,0.642,0.7
21699,15.0,34.0,0.0,0.618,0.725
21700,15.0,34.0,1.0,0.666,0.72
21701,15.0,34.0,2.0,0.642,0.72
21702,15.0,35.0,0.0,0.6,0.715
21703,15.0,35.0,1.0,0.66,0.725
21704,15.0,35.0,2.0,0.628,0.715
21705,15.0,36.0,0.0,0.59,0.695
21706,15.0,36.0,1.0,0.65,0.73
21707,15.0,36.0,2.0,0.634,0.725
21708,15.0,37.0,0.0,0.59,0.685
21709,15.0,37.0,1.0,0.666,0.75
21710,15.0,37.0,2.0,0.634,0.715
21711,15.0,38.0,0.0,0.588,0.7
21712,15.0,38.0,1.0,0.668,0.765
21713,15.0,38.0,2.0,0.636,0.72
21714,15.0,39.0,0.0,0.608,0.71
21715,15.0,39.0,1.0,0.668,0.755
21716,15.0,39.0,2.0,0.64,0.72
21717,15.0,40.0,0.0,0.614,0.73
21718,15.0,40.0,1.0,0.67,0.78
21719,15.0,40.0,2.0,0.626,0.715
21720,15.0,41.0,0.0,0.624,0.755
21721,15.0,41.0,1.0,0.66,0.77
21722,15.0,41.0,2.0,0.612,0.705
21723,15.0,42.0,0.0,0.628,0.775
21724,15.0,42.0,1.0,0.66,0.785
21725,15.0,42.0,2.0,0.616,0.715
21726,15.0,43.0,0.0,0.62,0.75
21727,15.0,43.0,1.0,0.672,0.78
21728,15.0,43.0,2.0,0.632,0.715
21729,15.0,44.0,0.0,0.622,0.73
21730,15.0,44.0,1.0,0.694,0.795
21731,15.0,44.0,2.0,0.614,0.695
21732,15.0,45.0,0.0,0.636,0.75
21733,15.0,45.0,1.0,0.696,0.795
21734,15.0,45.0,2.0,0.608,0.68
21735,15.0,46.0,0.0,0.636,0.755
21736,15.0,46.0,1.0,0.692,0.795
21737,15.0,46.0,2.0,0.616,0.695
21738,15.0,47.0,0.0,0.636,0.76
21739,15.0,47.0,1.0,0.684,0.785
21740,15.0,47.0,2.0,0.596,0.67
21741,15.0,48.0,0.0,0.65,0.785
21742,15.0,48.0,1.0,0.666,0.755
21743,15.0,48.0,2.0,0.598,0.69
21744,15.0,49.0,0.0,0.648,0.775
21745,15.0,49.0,1.0,0.672,0.745
21746,15.0,49.0,2.0,0.612,0.7
21747,15.0,50.0,0.0,0.654,0.785
21748,15.0,50.0,1.0,0.678,0.745
21749,15.0,50.0,2.0,0.602,0.69
21750,15.0,51.0,0.0,0.646,0.77
21751,15.0,51.0,1.0,0.69,0.77
21752,15.0,51.0,2.0,0.594,0.665
21753,15.0,52.0,0.0,0.642,0.765
21754,15.0,52.0,1.0,0.674,0.78
21755,15.0,52.0,2.0,0.622,0.695
21756,15.0,53.0,0.0,0.646,0.765
21757,15.0,53.0,1.0,0.662,0.775
21758,15.0,53.0,2.0,0.622,0.69
21759,15.0,54.0,0.0,0.64,0.76
21760,15.0,54.0,1.0,0.64,0.75
21761,15.0,54.0,2.0,0.636,0.725
21762,15.0,55.0,0.0,0.622,0.74
21763,15.0,55.0,1.0,0.646,0.76
21764,15.0,55.0,2.0,0.638,0.72
21765,15.0,56.0,0.0,0.63,0.74
21766,15.0,56.0,1.0,0.642,0.755
21767,15.0,56.0,2.0,0.642,0.725
21768,15.0,57.0,0.0,0.652,0.755
21769,15.0,57.0,1.0,0.648,0.765
21770,15.0,57.0,2.0,0.628,0.705
21771,15.0,58.0,0.0,0.67,0.755
21772,15.0,58.0,1.0,0.642,0.74
21773,15.0,58.0,2.0,0.626,0.685
21774,15.0,59.0,0.0,0.658,0.725
21775,15.0,59.0,1.0,0.642,0.73
21776,15.0,59.0,2.0,0.626,0.69
21777,15.0,60.0,0.0,0.654,0.705
21778,15.0,60.0,1.0,0.638,0.725
21779,15.0,60.0,2.0,0.622,0.69
21780,15.0,61.0,0.0,0.666,0.71
21781,15.0,61.0,1.0,0.646,0.725
21782,15.0,61.0,2.0,0.618,0.67
21783,15.0,62.0,0.0,0.666,0.73
21784,15.0,62.0,1.0,0.658,0.725
21785,15.0,62.0,2.0,0.626,0.705
21786,15.0,63.0,0.0,0.674,0.735
21787,15.0,63.0,1.0,0.646,0.73
21788,15.0,63.0,2.0,0.618,0.71
21789,15.0,64.0,0.0,0.682,0.755
21790,15.0,64.0,1.0,0.654,0.735
21791,15.0,64.0,2.0,0.602,0.695
21792,15.0,65.0,0.0,0.692,0.775
21793,15.0,65.0,1.0,0.64,0.74
21794,15.0,65.0,2.0,0.6,0.695
21795,15.0,66.0,0.0,0.698,0.79
21796,15.0,66.0,1.0,0.646,0.745
21797,15.0,66.0,2.0,0.602,0.69
21798,15.0,67.0,0.0,0.7,0.78
21799,15.0,67.0,1.0,0.636,0.74
21800,15.0,67.0,2.0,0.604,0.7
21801,15.0,68.0,0.0,0.702,0.785
21802,15.0,68.0,1.0,0.634,0.77
21803,15.0,68.0,2.0,0.618,0.7
21804,15.0,69.0,0.0,0.7,0.79
21805,15.0,69.0,1.0,0.628,0.765
21806,15.0,69.0,2.0,0.62,0.695
21807,15.0,70.0,0.0,0.696,0.79
21808,15.0,70.0,1.0,0.632,0.775
21809,15.0,70.0,2.0,0.616,0.705
21810,15.0,71.0,0.0,0.692,0.77
21811,15.0,71.0,1.0,0.628,0.765
21812,15.0,71.0,2.0,0.604,0.7
21813,15.0,72.0,0.0,0.676,0.76
21814,15.0,72.0,1.0,0.632,0.775
21815,15.0,72.0,2.0,0.596,0.715
21816,15.0,73.0,0.0,0.686,0.77
21817,15.0,73.0,1.0,0.63,0.775
21818,15.0,73.0,2.0,0.606,0.72
21819,15.0,74.0,0.0,0.67,0.755
21820,15.0,74.0,1.0,0.63,0.765
21821,15.0,74.0,2.0,0.598,0.715
21822,15.0,75.0,0.0,0.684,0.775
21823,15.0,75.0,1.0,0.632,0.77
21824,15.0,75.0,2.0,0.588,0.71
21825,15.0,76.0,0.0,0.682,0.765
21826,15.0,76.0,1.0,0.626,0.765
21827,15.0,76.0,2.0,0.578,0.72
21828,15.0,77.0,0.0,0.684,0.785
21829,15.0,77.0,1.0,0.632,0.775
21830,15.0,77.0,2.0,0.58,0.7
21831,15.0,78.0,0.0,0.696,0.795
21832,15.0,78.0,1.0,0.624,0.77
21833,15.0,78.0,2.0,0.568,0.69
21834,15.0,79.0,0.0,0.7,0.79
21835,15.0,79.0,1.0,0.62,0.775
21836,15.0,79.0,2.0,0.568,0.675
21837,15.0,80.0,0.0,0.71,0.815
21838,15.0,80.0,1.0,0.626,0.775
21839,15.0,80.0,2.0,0.586,0.69
21840,15.0,81.0,0.0,0.706,0.81
21841,15.0,81.0,1.0,0.63,0.785
21842,15.0,81.0,2.0,0.582,0.69
21843,15.0,82.0,0.0,0.706,0.81
21844,15.0,82.0,1.0,0.634,0.785
21845,15.0,82.0,2.0,0.586,0.69
21846,15.0,83.0,0.0,0.714,0.835
21847,15.0,83.0,1.0,0.638,0.765
21848,15.0,83.0,2.0,0.578,0.66
21849,15.0,84.0,0.0,0.702,0.83
21850,15.0,84.0,1.0,0.638,0.76
21851,15.0,84.0,2.0,0.59,0.68
21852,15.0,85.0,0.0,0.72,0.845
21853,15.0,85.0,1.0,0.628,0.74
21854,15.0,85.0,2.0,0.596,0.66
21855,15.0,86.0,0.0,0.734,0.87
21856,15.0,86.0,1.0,0.626,0.725
21857,15.0,86.0,2.0,0.586,0.66
21858,15.0,87.0,0.0,0.742,0.85
21859,15.0,87.0,1.0,0.626,0.715
21860,15.0,87.0,2.0,0.578,0.655
21861,15.0,88.0,0.0,0.744,0.865
21862,15.0,88.0,1.0,0.628,0.69
21863,15.0,88.0,2.0,0.588,0.655
21864,15.0,89.0,0.0,0.738,0.87
21865,15.0,89.0,1.0,0.646,0.695
21866,15.0,89.0,2.0,0.59,0.64
21867,15.0,90.0,0.0,0.732,0.865
21868,15.0,90.0,1.0,0.652,0.705
21869,15.0,90.0,2.0,0.576,0.645
21870,15.0,91.0,0.0,0.736,0.86
21871,15.0,91.0,1.0,0.648,0.69
21872,15.0,91.0,2.0,0.58,0.645
21873,15.0,92.0,0.0,0.746,0.875
21874,15.0,92.0,1.0,0.642,0.7
21875,15.0,92.0,2.0,0.586,0.645
21876,15.0,93.0,0.0,0.76,0.88
21877,15.0,93.0,1.0,0.648,0.685
21878,15.0,93.0,2.0,0.58,0.625
21879,15.0,94.0,0.0,0.766,0.895
21880,15.0,94.0,1.0,0.65,0.7
21881,15.0,94.0,2.0,0.598,0.625
21882,15.0,95.0,0.0,0.79,0.92
21883,15.0,95.0,1.0,0.662,0.7
21884,15.0,95.0,2.0,0.586,0.61
21885,15.0,96.0,0.0,0.8,0.93
21886,15.0,96.0,1.0,0.656,0.68
21887,15.0,96.0,2.0,0.588,0.595
21888,15.0,97.0,0.0,0.814,0.93
21889,15.0,97.0,1.0,0.658,0.67
21890,15.0,97.0,2.0,0.59,0.585
21891,15.0,98.0,0.0,0.818,0.93
21892,15.0,98.0,1.0,0.662,0.67
21893,15.0,98.0,2.0,0.602,0.585
21894,15.0,99.0,0.0,0.844,0.945
21895,15.0,99.0,1.0,0.648,0.635
21896,15.0,99.0,2.0,0.612,0.575
21897,15.0,100.0,0.0,0.848,0.945
21898,15.0,100.0,1.0,0.64,0.62
21899,15.0,100.0,2.0,0.608,0.57
21900,15.0,101.0,0.0,0.844,0.955
21901,15.0,101.0,1.0,0.64,0.615
21902,15.0,101.0,2.0,0.596,0.57
21903,15.0,102.0,0.0,0.846,0.96
21904,15.0,102.0,1.0,0.638,0.61
21905,15.0,102.0,2.0,0.594,0.57
21906,15.0,103.0,0.0,0.852,0.97
21907,15.0,103.0,1.0,0.632,0.605
21908,15.0,103.0,2.0,0.6,0.58
21909,15.0,104.0,0.0,0.846,0.96
21910,15.0,104.0,1.0,0.65,0.61
21911,15.0,104.0,2.0,0.586,0.56
21912,15.0,105.0,0.0,0.86,0.97
