,Run,Gen,PC,Score,Score4
2750,94.0,20.0,2.0,0.59,0.735
2751,94.0,21.0,0.0,0.568,0.53
2752,94.0,21.0,1.0,0.632,0.59
2753,94.0,21.0,2.0,0.62,0.76
2754,94.0,22.0,0.0,0.6,0.54
2755,94.0,22.0,1.0,0.628,0.55
2756,94.0,22.0,2.0,0.604,0.775
2757,94.0,23.0,0.0,0.646,0.655
2758,94.0,23.0,1.0,0.618,0.56
2759,94.0,23.0,2.0,0.578,0.745
2760,94.0,24.0,0.0,0.686,0.725
2761,94.0,24.0,1.0,0.598,0.605
2762,94.0,24.0,2.0,0.562,0.7
2763,94.0,25.0,0.0,0.706,0.75
2764,94.0,25.0,1.0,0.618,0.62
2765,94.0,25.0,2.0,0.55,0.695
2766,94.0,26.0,0.0,0.738,0.81
2767,94.0,26.0,1.0,0.594,0.59
2768,94.0,26.0,2.0,0.554,0.74
2769,94.0,27.0,0.0,0.768,0.825
2770,94.0,27.0,1.0,0.624,0.58
2771,94.0,27.0,2.0,0.572,0.825
2772,94.0,28.0,0.0,0.756,0.79
2773,94.0,28.0,1.0,0.644,0.53
2774,94.0,28.0,2.0,0.592,0.865
2775,94.0,29.0,0.0,0.732,0.775
2776,94.0,29.0,1.0,0.672,0.57
2777,94.0,29.0,2.0,0.616,0.81
2778,94.0,30.0,0.0,0.738,0.76
2779,94.0,30.0,1.0,0.666,0.58
2780,94.0,30.0,2.0,0.63,0.76
2781,94.0,31.0,0.0,0.734,0.755
2782,94.0,31.0,1.0,0.67,0.595
2783,94.0,31.0,2.0,0.65,0.835
2784,94.0,32.0,0.0,0.718,0.735
2785,94.0,32.0,1.0,0.67,0.585
2786,94.0,32.0,2.0,0.65,0.845
2787,94.0,33.0,0.0,0.724,0.715
2788,94.0,33.0,1.0,0.648,0.565
2789,94.0,33.0,2.0,0.656,0.885
2790,94.0,34.0,0.0,0.764,0.755
2791,94.0,34.0,1.0,0.644,0.535
2792,94.0,34.0,2.0,0.644,0.865
2793,94.0,35.0,0.0,0.78,0.75
2794,94.0,35.0,1.0,0.628,0.52
2795,94.0,35.0,2.0,0.636,0.86
2796,94.0,36.0,0.0,0.812,0.775
2797,94.0,36.0,1.0,0.608,0.48
2798,94.0,36.0,2.0,0.636,0.87
2799,94.0,37.0,0.0,0.83,0.76
2800,94.0,37.0,1.0,0.582,0.505
2801,94.0,37.0,2.0,0.614,0.905
2802,94.0,38.0,0.0,0.856,0.79
2803,94.0,38.0,1.0,0.58,0.51
2804,94.0,38.0,2.0,0.56,0.84
2805,94.0,39.0,0.0,0.872,0.825
2806,94.0,39.0,1.0,0.588,0.505
2807,94.0,39.0,2.0,0.548,0.81
2808,94.0,40.0,0.0,0.902,0.87
2809,94.0,40.0,1.0,0.566,0.55
2810,94.0,40.0,2.0,0.55,0.775
2811,94.0,41.0,0.0,0.904,0.91
2812,94.0,41.0,1.0,0.576,0.58
2813,94.0,41.0,2.0,0.56,0.79
2814,94.0,42.0,0.0,0.896,0.885
2815,94.0,42.0,1.0,0.548,0.615
2816,94.0,42.0,2.0,0.552,0.735
2817,94.0,43.0,0.0,0.904,0.905
2818,94.0,43.0,1.0,0.54,0.64
2819,94.0,43.0,2.0,0.54,0.685
2820,94.0,44.0,0.0,0.912,0.95
2821,94.0,44.0,1.0,0.532,0.62
2822,94.0,44.0,2.0,0.552,0.74
2823,94.0,45.0,0.0,0.9,0.93
2824,94.0,45.0,1.0,0.496,0.65
2825,94.0,45.0,2.0,0.54,0.66
2826,94.0,46.0,0.0,0.884,0.92
2827,94.0,46.0,1.0,0.488,0.695
2828,94.0,46.0,2.0,0.536,0.61
2829,94.0,47.0,0.0,0.9,0.93
2830,94.0,47.0,1.0,0.448,0.665
2831,94.0,47.0,2.0,0.524,0.68
2832,94.0,48.0,0.0,0.936,0.98
2833,94.0,48.0,1.0,0.384,0.64
2834,94.0,48.0,2.0,0.548,0.83
2835,94.0,49.0,0.0,0.94,1.0
2836,94.0,49.0,1.0,0.36,0.605
2837,94.0,49.0,2.0,0.556,0.89
2838,94.0,50.0,0.0,0.954,1.0
2839,94.0,50.0,1.0,0.386,0.645
2840,94.0,50.0,2.0,0.538,0.845
2841,94.0,51.0,0.0,0.964,1.0
2842,94.0,51.0,1.0,0.392,0.675
2843,94.0,51.0,2.0,0.524,0.81
2844,94.0,52.0,0.0,0.976,1.0
2845,94.0,52.0,1.0,0.4,0.71
2846,94.0,52.0,2.0,0.512,0.77
2847,94.0,53.0,0.0,0.972,1.0
2848,94.0,53.0,1.0,0.412,0.71
2849,94.0,53.0,2.0,0.516,0.76
2850,94.0,54.0,0.0,0.974,1.0
2851,94.0,54.0,1.0,0.406,0.705
2852,94.0,54.0,2.0,0.518,0.775
2853,94.0,55.0,0.0,0.992,1.0
2854,94.0,55.0,1.0,0.412,0.735
2855,94.0,55.0,2.0,0.508,0.76
2856,94.0,56.0,0.0,0.998,1.0
2857,94.0,56.0,1.0,0.402,0.75
2858,94.0,56.0,2.0,0.502,0.745
2859,94.0,57.0,0.0,0.996,1.0
2860,94.0,57.0,1.0,0.404,0.75
2861,94.0,57.0,2.0,0.5,0.74
2862,94.0,58.0,0.0,1.0,1.0
2863,94.0,58.0,1.0,0.4,0.75
2864,94.0,58.0,2.0,0.5,0.75
2865,94.0,59.0,0.0,1.0,1.0
2866,94.0,59.0,1.0,0.4,0.75
2867,94.0,59.0,2.0,0.5,0.75
2868,94.0,60.0,0.0,1.0,1.0
2869,94.0,60.0,1.0,0.4,0.75
2870,94.0,60.0,2.0,0.5,0.75
2871,94.0,61.0,0.0,1.0,1.0
2872,94.0,61.0,1.0,0.4,0.75
2873,94.0,61.0,2.0,0.5,0.75
2874,94.0,62.0,0.0,1.0,1.0
2875,94.0,62.0,1.0,0.4,0.75
2876,94.0,62.0,2.0,0.5,0.75
2877,94.0,63.0,0.0,1.0,1.0
2878,94.0,63.0,1.0,0.4,0.75
2879,94.0,63.0,2.0,0.5,0.75
2880,94.0,64.0,0.0,1.0,1.0
2881,94.0,64.0,1.0,0.4,0.75
2882,94.0,64.0,2.0,0.5,0.75
2883,94.0,65.0,0.0,1.0,1.0
2884,94.0,65.0,1.0,0.4,0.75
2885,94.0,65.0,2.0,0.5,0.75
2886,94.0,66.0,0.0,1.0,1.0
2887,94.0,66.0,1.0,0.4,0.75
2888,94.0,66.0,2.0,0.5,0.75
2889,94.0,67.0,0.0,1.0,1.0
2890,94.0,67.0,1.0,0.4,0.75
2891,94.0,67.0,2.0,0.5,0.75
2892,94.0,68.0,0.0,1.0,1.0
2893,94.0,68.0,1.0,0.4,0.75
2894,94.0,68.0,2.0,0.5,0.75
2895,94.0,69.0,0.0,1.0,1.0
2896,94.0,69.0,1.0,0.4,0.75
2897,94.0,69.0,2.0,0.5,0.75
2898,94.0,70.0,0.0,1.0,1.0
2899,94.0,70.0,1.0,0.4,0.75
2900,94.0,70.0,2.0,0.5,0.75
2901,94.0,71.0,0.0,1.0,1.0
2902,94.0,71.0,1.0,0.4,0.75
2903,94.0,71.0,2.0,0.5,0.75
2904,94.0,72.0,0.0,1.0,1.0
2905,94.0,72.0,1.0,0.4,0.75
2906,94.0,72.0,2.0,0.5,0.75
2907,94.0,73.0,0.0,1.0,1.0
2908,94.0,73.0,1.0,0.4,0.75
2909,94.0,73.0,2.0,0.5,0.75
2910,94.0,74.0,0.0,1.0,1.0
2911,94.0,74.0,1.0,0.4,0.75
2912,94.0,74.0,2.0,0.5,0.75
2913,94.0,75.0,0.0,1.0,1.0
2914,94.0,75.0,1.0,0.4,0.75
2915,94.0,75.0,2.0,0.5,0.75
2916,94.0,76.0,0.0,1.0,1.0
2917,94.0,76.0,1.0,0.4,0.75
2918,94.0,76.0,2.0,0.5,0.75
2919,94.0,77.0,0.0,1.0,1.0
2920,94.0,77.0,1.0,0.4,0.75
2921,94.0,77.0,2.0,0.5,0.75
2922,94.0,78.0,0.0,1.0,1.0
2923,94.0,78.0,1.0,0.4,0.75
2924,94.0,78.0,2.0,0.5,0.75
2925,94.0,79.0,0.0,1.0,1.0
2926,94.0,79.0,1.0,0.4,0.75
2927,94.0,79.0,2.0,0.5,0.75
2928,94.0,80.0,0.0,1.0,1.0
2929,94.0,80.0,1.0,0.4,0.75
2930,94.0,80.0,2.0,0.5,0.75
2931,94.0,81.0,0.0,1.0,1.0
2932,94.0,81.0,1.0,0.4,0.75
2933,94.0,81.0,2.0,0.5,0.75
2934,94.0,82.0,0.0,1.0,1.0
2935,94.0,82.0,1.0,0.4,0.75
2936,94.0,82.0,2.0,0.5,0.75
2937,94.0,83.0,0.0,1.0,1.0
2938,94.0,83.0,1.0,0.4,0.75
2939,94.0,83.0,2.0,0.5,0.75
2940,94.0,84.0,0.0,1.0,1.0
2941,94.0,84.0,1.0,0.4,0.75
2942,94.0,84.0,2.0,0.5,0.75
2943,94.0,85.0,0.0,1.0,1.0
2944,94.0,85.0,1.0,0.4,0.75
2945,94.0,85.0,2.0,0.5,0.75
2946,94.0,86.0,0.0,1.0,1.0
2947,94.0,86.0,1.0,0.4,0.75
2948,94.0,86.0,2.0,0.5,0.75
2949,94.0,87.0,0.0,1.0,1.0
2950,94.0,87.0,1.0,0.4,0.75
2951,94.0,87.0,2.0,0.5,0.75
2952,94.0,88.0,0.0,1.0,1.0
2953,94.0,88.0,1.0,0.4,0.75
2954,94.0,88.0,2.0,0.5,0.75
2955,94.0,89.0,0.0,1.0,1.0
2956,94.0,89.0,1.0,0.4,0.75
2957,94.0,89.0,2.0,0.5,0.75
2958,94.0,90.0,0.0,1.0,1.0
2959,94.0,90.0,1.0,0.4,0.75
2960,94.0,90.0,2.0,0.5,0.75
2961,94.0,91.0,0.0,1.0,1.0
2962,94.0,91.0,1.0,0.4,0.75
2963,94.0,91.0,2.0,0.5,0.75
2964,94.0,92.0,0.0,1.0,1.0
2965,94.0,92.0,1.0,0.4,0.75
2966,94.0,92.0,2.0,0.5,0.75
2967,94.0,93.0,0.0,1.0,1.0
2968,94.0,93.0,1.0,0.4,0.75
2969,94.0,93.0,2.0,0.5,0.75
2970,94.0,94.0,0.0,1.0,1.0
2971,94.0,94.0,1.0,0.4,0.75
2972,94.0,94.0,2.0,0.5,0.75
2973,94.0,95.0,0.0,1.0,1.0
2974,94.0,95.0,1.0,0.4,0.75
2975,94.0,95.0,2.0,0.5,0.75
2976,94.0,96.0,0.0,1.0,1.0
2977,94.0,96.0,1.0,0.4,0.75
2978,94.0,96.0,2.0,0.5,0.75
2979,94.0,97.0,0.0,1.0,1.0
2980,94.0,97.0,1.0,0.4,0.75
2981,94.0,97.0,2.0,0.5,0.75
2982,94.0,98.0,0.0,1.0,1.0
2983,94.0,98.0,1.0,0.4,0.75
2984,94.0,98.0,2.0,0.5,0.75
2985,94.0,99.0,0.0,1.0,1.0
2986,94.0,99.0,1.0,0.4,0.75
2987,94.0,99.0,2.0,0.5,0.75
2988,94.0,100.0,0.0,1.0,1.0
2989,94.0,100.0,1.0,0.4,0.75
2990,94.0,100.0,2.0,0.5,0.75
2991,94.0,101.0,0.0,1.0,1.0
2992,94.0,101.0,1.0,0.4,0.75
2993,94.0,101.0,2.0,0.5,0.75
2994,94.0,102.0,0.0,1.0,1.0
2995,94.0,102.0,1.0,0.4,0.75
2996,94.0,102.0,2.0,0.5,0.75
2997,94.0,103.0,0.0,1.0,1.0
2998,94.0,103.0,1.0,0.4,0.75
2999,94.0,103.0,2.0,0.5,0.75
3000,94.0,104.0,0.0,1.0,1.0
3001,94.0,104.0,1.0,0.4,0.75
3002,94.0,104.0,2.0,0.5,0.75
3003,94.0,105.0,0.0,1.0,1.0
3004,94.0,105.0,1.0,0.4,0.75
3005,94.0,105.0,2.0,0.5,0.75
3006,94.0,106.0,0.0,1.0,1.0
3007,94.0,106.0,1.0,0.4,0.75
3008,94.0,106.0,2.0,0.5,0.75
3009,94.0,107.0,0.0,1.0,1.0
3010,94.0,107.0,1.0,0.4,0.75
3011,94.0,107.0,2.0,0.5,0.75
3012,94.0,108.0,0.0,1.0,1.0
3013,94.0,108.0,1.0,0.4,0.75
3014,94.0,108.0,2.0,0.5,0.75
3015,94.0,109.0,0.0,1.0,1.0
3016,94.0,109.0,1.0,0.4,0.75
3017,94.0,109.0,2.0,0.5,0.75
3018,94.0,110.0,0.0,1.0,1.0
3019,94.0,110.0,1.0,0.4,0.75
3020,94.0,110.0,2.0,0.5,0.75
3021,94.0,111.0,0.0,1.0,1.0
3022,94.0,111.0,1.0,0.4,0.75
3023,94.0,111.0,2.0,0.5,0.75
3024,94.0,112.0,0.0,1.0,1.0
3025,94.0,112.0,1.0,0.4,0.75
3026,94.0,112.0,2.0,0.5,0.75
3027,94.0,113.0,0.0,1.0,1.0
3028,94.0,113.0,1.0,0.4,0.75
3029,94.0,113.0,2.0,0.5,0.75
3030,94.0,114.0,0.0,1.0,1.0
3031,94.0,114.0,1.0,0.4,0.75
3032,94.0,114.0,2.0,0.5,0.75
3033,94.0,115.0,0.0,1.0,1.0
3034,94.0,115.0,1.0,0.4,0.75
3035,94.0,115.0,2.0,0.5,0.75
3036,94.0,116.0,0.0,1.0,1.0
3037,94.0,116.0,1.0,0.4,0.75
3038,94.0,116.0,2.0,0.5,0.75
3039,94.0,117.0,0.0,1.0,1.0
3040,94.0,117.0,1.0,0.4,0.75
3041,94.0,117.0,2.0,0.5,0.75
3042,94.0,118.0,0.0,1.0,1.0
3043,94.0,118.0,1.0,0.4,0.75
3044,94.0,118.0,2.0,0.5,0.75
3045,94.0,119.0,0.0,1.0,1.0
3046,94.0,119.0,1.0,0.4,0.75
3047,94.0,119.0,2.0,0.5,0.75
3048,94.0,120.0,0.0,1.0,1.0
3049,94.0,120.0,1.0,0.4,0.75
3050,94.0,120.0,2.0,0.5,0.75
3051,94.0,121.0,0.0,1.0,1.0
3052,94.0,121.0,1.0,0.4,0.75
3053,94.0,121.0,2.0,0.5,0.75
3054,94.0,122.0,0.0,1.0,1.0
3055,94.0,122.0,1.0,0.4,0.75
3056,94.0,122.0,2.0,0.5,0.75
3057,94.0,123.0,0.0,1.0,1.0
3058,94.0,123.0,1.0,0.4,0.75
3059,94.0,123.0,2.0,0.5,0.75
3060,94.0,124.0,0.0,1.0,1.0
3061,94.0,124.0,1.0,0.4,0.75
3062,94.0,124.0,2.0,0.5,0.75
3063,94.0,125.0,0.0,1.0,1.0
3064,94.0,125.0,1.0,0.4,0.75
3065,94.0,125.0,2.0,0.5,0.75
3066,94.0,126.0,0.0,1.0,1.0
3067,94.0,126.0,1.0,0.4,0.75
3068,94.0,126.0,2.0,0.5,0.75
3069,94.0,127.0,0.0,1.0,1.0
3070,94.0,127.0,1.0,0.4,0.75
3071,94.0,127.0,2.0,0.5,0.75
3072,94.0,128.0,0.0,1.0,1.0
3073,94.0,128.0,1.0,0.4,0.75
3074,94.0,128.0,2.0,0.5,0.75
3075,94.0,129.0,0.0,1.0,1.0
3076,94.0,129.0,1.0,0.4,0.75
3077,94.0,129.0,2.0,0.5,0.75
3078,94.0,130.0,0.0,1.0,1.0
3079,94.0,130.0,1.0,0.4,0.75
3080,94.0,130.0,2.0,0.5,0.75
3081,94.0,131.0,0.0,1.0,1.0
3082,94.0,131.0,1.0,0.4,0.75
3083,94.0,131.0,2.0,0.5,0.75
3084,94.0,132.0,0.0,1.0,1.0
3085,94.0,132.0,1.0,0.4,0.75
3086,94.0,132.0,2.0,0.5,0.75
3087,94.0,133.0,0.0,1.0,1.0
3088,94.0,133.0,1.0,0.4,0.75
3089,94.0,133.0,2.0,0.5,0.75
3090,94.0,134.0,0.0,1.0,1.0
3091,94.0,134.0,1.0,0.4,0.75
3092,94.0,134.0,2.0,0.5,0.75
3093,94.0,135.0,0.0,1.0,1.0
3094,94.0,135.0,1.0,0.4,0.75
3095,94.0,135.0,2.0,0.5,0.75
3096,94.0,136.0,0.0,1.0,1.0
3097,94.0,136.0,1.0,0.4,0.75
3098,94.0,136.0,2.0,0.5,0.75
3099,94.0,137.0,0.0,1.0,1.0
3100,94.0,137.0,1.0,0.4,0.75
3101,94.0,137.0,2.0,0.5,0.75
3102,94.0,138.0,0.0,1.0,1.0
3103,94.0,138.0,1.0,0.4,0.75
3104,94.0,138.0,2.0,0.5,0.75
3105,94.0,139.0,0.0,1.0,1.0
3106,94.0,139.0,1.0,0.4,0.75
3107,94.0,139.0,2.0,0.5,0.75
3108,94.0,140.0,0.0,1.0,1.0
3109,94.0,140.0,1.0,0.4,0.75
3110,94.0,140.0,2.0,0.5,0.75
3111,94.0,141.0,0.0,1.0,1.0
3112,94.0,141.0,1.0,0.4,0.75
3113,94.0,141.0,2.0,0.5,0.75
3114,94.0,142.0,0.0,1.0,1.0
3115,94.0,142.0,1.0,0.4,0.75
3116,94.0,142.0,2.0,0.5,0.75
3117,94.0,143.0,0.0,1.0,1.0
3118,94.0,143.0,1.0,0.4,0.75
3119,94.0,143.0,2.0,0.5,0.75
3120,94.0,144.0,0.0,1.0,1.0
3121,94.0,144.0,1.0,0.4,0.75
3122,94.0,144.0,2.0,0.5,0.75
3123,94.0,145.0,0.0,1.0,1.0
3124,94.0,145.0,1.0,0.4,0.75
3125,94.0,145.0,2.0,0.5,0.75
3126,94.0,146.0,0.0,1.0,1.0
3127,94.0,146.0,1.0,0.4,0.75
3128,94.0,146.0,2.0,0.5,0.75
3129,94.0,147.0,0.0,1.0,1.0
3130,94.0,147.0,1.0,0.4,0.75
3131,94.0,147.0,2.0,0.5,0.75
3132,94.0,148.0,0.0,1.0,1.0
3133,94.0,148.0,1.0,0.4,0.75
3134,94.0,148.0,2.0,0.5,0.75
3135,94.0,149.0,0.0,1.0,1.0
3136,94.0,149.0,1.0,0.4,0.75
3137,94.0,149.0,2.0,0.5,0.75
3138,94.0,150.0,0.0,1.0,1.0
3139,94.0,150.0,1.0,0.4,0.75
3140,94.0,150.0,2.0,0.5,0.75
3141,94.0,151.0,0.0,1.0,1.0
3142,94.0,151.0,1.0,0.4,0.75
3143,94.0,151.0,2.0,0.5,0.75
3144,94.0,152.0,0.0,1.0,1.0
3145,94.0,152.0,1.0,0.4,0.75
3146,94.0,152.0,2.0,0.5,0.75
3147,94.0,153.0,0.0,1.0,1.0
3148,94.0,153.0,1.0,0.4,0.75
3149,94.0,153.0,2.0,0.5,0.75
3150,94.0,154.0,0.0,1.0,1.0
3151,94.0,154.0,1.0,0.4,0.75
3152,94.0,154.0,2.0,0.5,0.75
3153,94.0,155.0,0.0,1.0,1.0
3154,94.0,155.0,1.0,0.4,0.75
3155,94.0,155.0,2.0,0.5,0.75
3156,94.0,156.0,0.0,1.0,1.0
3157,94.0,156.0,1.0,0.4,0.75
3158,94.0,156.0,2.0,0.5,0.75
3159,94.0,157.0,0.0,1.0,1.0
3160,94.0,157.0,1.0,0.4,0.75
3161,94.0,157.0,2.0,0.5,0.75
3162,94.0,158.0,0.0,1.0,1.0
3163,94.0,158.0,1.0,0.4,0.75
3164,94.0,158.0,2.0,0.5,0.75
3165,94.0,159.0,0.0,1.0,1.0
3166,94.0,159.0,1.0,0.4,0.75
3167,94.0,159.0,2.0,0.5,0.75
3168,94.0,160.0,0.0,1.0,1.0
3169,94.0,160.0,1.0,0.4,0.75
3170,94.0,160.0,2.0,0.5,0.75
3171,94.0,161.0,0.0,1.0,1.0
3172,94.0,161.0,1.0,0.4,0.75
3173,94.0,161.0,2.0,0.5,0.75
3174,94.0,162.0,0.0,1.0,1.0
3175,94.0,162.0,1.0,0.4,0.75
3176,94.0,162.0,2.0,0.5,0.75
3177,94.0,163.0,0.0,1.0,1.0
3178,94.0,163.0,1.0,0.4,0.75
3179,94.0,163.0,2.0,0.5,0.75
3180,94.0,164.0,0.0,1.0,1.0
3181,94.0,164.0,1.0,0.4,0.75
3182,94.0,164.0,2.0,0.5,0.75
3183,94.0,165.0,0.0,1.0,1.0
3184,94.0,165.0,1.0,0.4,0.75
3185,94.0,165.0,2.0,0.5,0.75
3186,94.0,166.0,0.0,1.0,1.0
3187,94.0,166.0,1.0,0.4,0.75
3188,94.0,166.0,2.0,0.5,0.75
3189,94.0,167.0,0.0,1.0,1.0
3190,94.0,167.0,1.0,0.4,0.75
3191,94.0,167.0,2.0,0.5,0.75
3192,94.0,168.0,0.0,1.0,1.0
3193,94.0,168.0,1.0,0.4,0.75
3194,94.0,168.0,2.0,0.5,0.75
3195,94.0,169.0,0.0,1.0,1.0
3196,94.0,169.0,1.0,0.4,0.75
3197,94.0,169.0,2.0,0.5,0.75
3198,94.0,170.0,0.0,1.0,1.0
3199,94.0,170.0,1.0,0.4,0.75
3200,94.0,170.0,2.0,0.5,0.75
3201,94.0,171.0,0.0,1.0,1.0
3202,94.0,171.0,1.0,0.4,0.75
3203,94.0,171.0,2.0,0.5,0.75
3204,94.0,172.0,0.0,1.0,1.0
3205,94.0,172.0,1.0,0.4,0.75
3206,94.0,172.0,2.0,0.5,0.75
3207,94.0,173.0,0.0,1.0,1.0
3208,94.0,173.0,1.0,0.4,0.75
3209,94.0,173.0,2.0,0.5,0.75
3210,94.0,174.0,0.0,1.0,1.0
3211,94.0,174.0,1.0,0.4,0.75
3212,94.0,174.0,2.0,0.5,0.75
3213,94.0,175.0,0.0,1.0,1.0
3214,94.0,175.0,1.0,0.4,0.75
3215,94.0,175.0,2.0,0.5,0.75
3216,94.0,176.0,0.0,1.0,1.0
3217,94.0,176.0,1.0,0.4,0.75
3218,94.0,176.0,2.0,0.5,0.75
3219,94.0,177.0,0.0,1.0,1.0
3220,94.0,177.0,1.0,0.4,0.75
3221,94.0,177.0,2.0,0.5,0.75
3222,94.0,178.0,0.0,1.0,1.0
3223,94.0,178.0,1.0,0.4,0.75
3224,94.0,178.0,2.0,0.5,0.75
3225,94.0,179.0,0.0,1.0,1.0
3226,94.0,179.0,1.0,0.4,0.75
3227,94.0,179.0,2.0,0.5,0.75
3228,94.0,180.0,0.0,1.0,1.0
3229,94.0,180.0,1.0,0.4,0.75
3230,94.0,180.0,2.0,0.5,0.75
3231,94.0,181.0,0.0,1.0,1.0
3232,94.0,181.0,1.0,0.4,0.75
3233,94.0,181.0,2.0,0.5,0.75
3234,94.0,182.0,0.0,1.0,1.0
3235,94.0,182.0,1.0,0.4,0.75
3236,94.0,182.0,2.0,0.5,0.75
3237,94.0,183.0,0.0,1.0,1.0
3238,94.0,183.0,1.0,0.4,0.75
3239,94.0,183.0,2.0,0.5,0.75
3240,94.0,184.0,0.0,1.0,1.0
3241,94.0,184.0,1.0,0.4,0.75
3242,94.0,184.0,2.0,0.5,0.75
3243,94.0,185.0,0.0,1.0,1.0
3244,94.0,185.0,1.0,0.4,0.75
3245,94.0,185.0,2.0,0.5,0.75
3246,94.0,186.0,0.0,1.0,1.0
3247,94.0,186.0,1.0,0.4,0.75
3248,94.0,186.0,2.0,0.5,0.75
3249,94.0,187.0,0.0,1.0,1.0
3250,94.0,187.0,1.0,0.4,0.75
3251,94.0,187.0,2.0,0.5,0.75
3252,94.0,188.0,0.0,1.0,1.0
3253,94.0,188.0,1.0,0.4,0.75
3254,94.0,188.0,2.0,0.5,0.75
3255,94.0,189.0,0.0,1.0,1.0
3256,94.0,189.0,1.0,0.4,0.75
3257,94.0,189.0,2.0,0.5,0.75
3258,94.0,190.0,0.0,1.0,1.0
3259,94.0,190.0,1.0,0.4,0.75
3260,94.0,190.0,2.0,0.5,0.75
3261,94.0,191.0,0.0,1.0,1.0
3262,94.0,191.0,1.0,0.4,0.75
3263,94.0,191.0,2.0,0.5,0.75
3264,94.0,192.0,0.0,1.0,1.0
3265,94.0,192.0,1.0,0.4,0.75
3266,94.0,192.0,2.0,0.5,0.75
3267,94.0,193.0,0.0,1.0,1.0
3268,94.0,193.0,1.0,0.4,0.75
3269,94.0,193.0,2.0,0.5,0.75
3270,94.0,194.0,0.0,1.0,1.0
3271,94.0,194.0,1.0,0.4,0.75
3272,94.0,194.0,2.0,0.5,0.75
3273,94.0,195.0,0.0,1.0,1.0
3274,94.0,195.0,1.0,0.4,0.75
3275,94.0,195.0,2.0,0.5,0.75
3276,94.0,196.0,0.0,1.0,1.0
3277,94.0,196.0,1.0,0.4,0.75
3278,94.0,196.0,2.0,0.5,0.75
3279,94.0,197.0,0.0,1.0,1.0
3280,94.0,197.0,1.0,0.4,0.75
3281,94.0,197.0,2.0,0.5,0.75
3282,94.0,198.0,0.0,1.0,1.0
3283,94.0,198.0,1.0,0.4,0.75
3284,94.0,198.0,2.0,0.5,0.75
3285,94.0,199.0,0.0,1.0,1.0
3286,94.0,199.0,1.0,0.4,0.75
3287,94.0,199.0,2.0,0.5,0.75
3288,94.0,200.0,0.0,1.0,1.0
3289,94.0,200.0,1.0,0.4,0.75
3290,94.0,200.0,2.0,0.5,0.75
3291,94.0,201.0,0.0,1.0,1.0
3292,94.0,201.0,1.0,0.4,0.75
3293,94.0,201.0,2.0,0.5,0.75
3294,94.0,202.0,0.0,1.0,1.0
3295,94.0,202.0,1.0,0.4,0.75
3296,94.0,202.0,2.0,0.5,0.75
3297,94.0,203.0,0.0,1.0,1.0
3298,94.0,203.0,1.0,0.4,0.75
3299,94.0,203.0,2.0,0.5,0.75
3300,94.0,204.0,0.0,1.0,1.0
3301,94.0,204.0,1.0,0.4,0.75
3302,94.0,204.0,2.0,0.5,0.75
3303,94.0,205.0,0.0,1.0,1.0
3304,94.0,205.0,1.0,0.4,0.75
3305,94.0,205.0,2.0,0.5,0.75
3306,94.0,206.0,0.0,1.0,1.0
3307,94.0,206.0,1.0,0.4,0.75
3308,94.0,206.0,2.0,0.5,0.75
3309,94.0,207.0,0.0,1.0,1.0
3310,94.0,207.0,1.0,0.4,0.75
3311,94.0,207.0,2.0,0.5,0.75
3312,94.0,208.0,0.0,1.0,1.0
3313,94.0,208.0,1.0,0.4,0.75
3314,94.0,208.0,2.0,0.5,0.75
3315,94.0,209.0,0.0,1.0,1.0
3316,94.0,209.0,1.0,0.4,0.75
3317,94.0,209.0,2.0,0.5,0.75
3318,94.0,210.0,0.0,1.0,1.0
3319,94.0,210.0,1.0,0.4,0.75
3320,94.0,210.0,2.0,0.5,0.75
3321,94.0,211.0,0.0,1.0,1.0
3322,94.0,211.0,1.0,0.4,0.75
3323,94.0,211.0,2.0,0.5,0.75
3324,94.0,212.0,0.0,1.0,1.0
3325,94.0,212.0,1.0,0.4,0.75
3326,94.0,212.0,2.0,0.5,0.75
3327,94.0,213.0,0.0,1.0,1.0
3328,94.0,213.0,1.0,0.4,0.75
3329,94.0,213.0,2.0,0.5,0.75
3330,94.0,214.0,0.0,1.0,1.0
3331,94.0,214.0,1.0,0.4,0.75
3332,94.0,214.0,2.0,0.5,0.75
3333,94.0,215.0,0.0,1.0,1.0
3334,94.0,215.0,1.0,0.4,0.75
3335,94.0,215.0,2.0,0.5,0.75
3336,94.0,216.0,0.0,1.0,1.0
3337,94.0,216.0,1.0,0.4,0.75
3338,94.0,216.0,2.0,0.5,0.75
3339,94.0,217.0,0.0,1.0,1.0
3340,94.0,217.0,1.0,0.4,0.75
3341,94.0,217.0,2.0,0.5,0.75
3342,94.0,218.0,0.0,1.0,1.0
3343,94.0,218.0,1.0,0.4,0.75
3344,94.0,218.0,2.0,0.5,0.75
3345,94.0,219.0,0.0,1.0,1.0
3346,94.0,219.0,1.0,0.4,0.75
3347,94.0,219.0,2.0,0.5,0.75
3348,94.0,220.0,0.0,1.0,1.0
3349,94.0,220.0,1.0,0.4,0.75
3350,94.0,220.0,2.0,0.5,0.75
3351,94.0,221.0,0.0,1.0,1.0
3352,94.0,221.0,1.0,0.4,0.75
3353,94.0,221.0,2.0,0.5,0.75
3354,94.0,222.0,0.0,1.0,1.0
3355,94.0,222.0,1.0,0.4,0.75
3356,94.0,222.0,2.0,0.5,0.75
