,Run,Gen,PC,Score,Score4
10526,72.0,220.0,2.0,0.6,0.5
10527,72.0,221.0,0.0,1.0,1.0
10528,72.0,221.0,1.0,0.6,0.5
10529,72.0,221.0,2.0,0.6,0.5
10530,72.0,222.0,0.0,1.0,1.0
10531,72.0,222.0,1.0,0.6,0.5
10532,72.0,222.0,2.0,0.6,0.5
10533,72.0,223.0,0.0,1.0,1.0
10534,72.0,223.0,1.0,0.6,0.5
10535,72.0,223.0,2.0,0.6,0.5
10536,72.0,224.0,0.0,1.0,1.0
10537,72.0,224.0,1.0,0.6,0.5
10538,72.0,224.0,2.0,0.6,0.5
10539,72.0,225.0,0.0,1.0,1.0
10540,72.0,225.0,1.0,0.6,0.5
10541,72.0,225.0,2.0,0.6,0.5
10542,72.0,226.0,0.0,1.0,1.0
10543,72.0,226.0,1.0,0.6,0.5
10544,72.0,226.0,2.0,0.6,0.5
10545,72.0,227.0,0.0,1.0,1.0
10546,72.0,227.0,1.0,0.6,0.5
10547,72.0,227.0,2.0,0.6,0.5
10548,72.0,228.0,0.0,1.0,1.0
10549,72.0,228.0,1.0,0.6,0.5
10550,72.0,228.0,2.0,0.6,0.5
10551,72.0,229.0,0.0,1.0,1.0
10552,72.0,229.0,1.0,0.6,0.5
10553,72.0,229.0,2.0,0.6,0.5
10554,72.0,230.0,0.0,1.0,1.0
10555,72.0,230.0,1.0,0.6,0.5
10556,72.0,230.0,2.0,0.6,0.5
10557,72.0,231.0,0.0,1.0,1.0
10558,72.0,231.0,1.0,0.6,0.5
10559,72.0,231.0,2.0,0.6,0.5
10560,72.0,232.0,0.0,1.0,1.0
10561,72.0,232.0,1.0,0.6,0.5
10562,72.0,232.0,2.0,0.6,0.5
10563,72.0,233.0,0.0,1.0,1.0
10564,72.0,233.0,1.0,0.6,0.5
10565,72.0,233.0,2.0,0.6,0.5
10566,72.0,234.0,0.0,1.0,1.0
10567,72.0,234.0,1.0,0.6,0.5
10568,72.0,234.0,2.0,0.6,0.5
10569,72.0,235.0,0.0,1.0,1.0
10570,72.0,235.0,1.0,0.6,0.5
10571,72.0,235.0,2.0,0.6,0.5
10572,72.0,236.0,0.0,1.0,1.0
10573,72.0,236.0,1.0,0.6,0.5
10574,72.0,236.0,2.0,0.6,0.5
10575,72.0,237.0,0.0,1.0,1.0
10576,72.0,237.0,1.0,0.6,0.5
10577,72.0,237.0,2.0,0.6,0.5
10578,72.0,238.0,0.0,1.0,1.0
10579,72.0,238.0,1.0,0.6,0.5
10580,72.0,238.0,2.0,0.6,0.5
10581,72.0,239.0,0.0,1.0,1.0
10582,72.0,239.0,1.0,0.6,0.5
10583,72.0,239.0,2.0,0.6,0.5
10584,72.0,240.0,0.0,1.0,1.0
10585,72.0,240.0,1.0,0.6,0.5
10586,72.0,240.0,2.0,0.6,0.5
10587,72.0,241.0,0.0,1.0,1.0
10588,72.0,241.0,1.0,0.6,0.5
10589,72.0,241.0,2.0,0.6,0.5
10590,72.0,242.0,0.0,1.0,1.0
10591,72.0,242.0,1.0,0.6,0.5
10592,72.0,242.0,2.0,0.6,0.5
10593,72.0,243.0,0.0,1.0,1.0
10594,72.0,243.0,1.0,0.6,0.5
10595,72.0,243.0,2.0,0.6,0.5
10596,72.0,244.0,0.0,1.0,1.0
10597,72.0,244.0,1.0,0.6,0.5
10598,72.0,244.0,2.0,0.6,0.5
10599,72.0,245.0,0.0,1.0,1.0
10600,72.0,245.0,1.0,0.6,0.5
10601,72.0,245.0,2.0,0.6,0.5
10602,72.0,246.0,0.0,1.0,1.0
10603,72.0,246.0,1.0,0.6,0.5
10604,72.0,246.0,2.0,0.6,0.5
10605,72.0,247.0,0.0,1.0,1.0
10606,72.0,247.0,1.0,0.6,0.5
10607,72.0,247.0,2.0,0.6,0.5
10608,72.0,248.0,0.0,1.0,1.0
10609,72.0,248.0,1.0,0.6,0.5
10610,72.0,248.0,2.0,0.6,0.5
10611,72.0,249.0,0.0,1.0,1.0
10612,72.0,249.0,1.0,0.6,0.5
10613,72.0,249.0,2.0,0.6,0.5
10614,72.0,250.0,0.0,1.0,1.0
10615,72.0,250.0,1.0,0.6,0.5
10616,72.0,250.0,2.0,0.6,0.5
10617,72.0,251.0,0.0,1.0,1.0
10618,72.0,251.0,1.0,0.6,0.5
10619,72.0,251.0,2.0,0.6,0.5
10620,72.0,252.0,0.0,1.0,1.0
10621,72.0,252.0,1.0,0.6,0.5
10622,72.0,252.0,2.0,0.6,0.5
10623,72.0,253.0,0.0,1.0,1.0
10624,72.0,253.0,1.0,0.6,0.5
10625,72.0,253.0,2.0,0.6,0.5
10626,72.0,254.0,0.0,1.0,1.0
10627,72.0,254.0,1.0,0.6,0.5
10628,72.0,254.0,2.0,0.6,0.5
10629,72.0,255.0,0.0,1.0,1.0
10630,72.0,255.0,1.0,0.6,0.5
10631,72.0,255.0,2.0,0.6,0.5
10632,72.0,256.0,0.0,1.0,1.0
10633,72.0,256.0,1.0,0.6,0.5
10634,72.0,256.0,2.0,0.6,0.5
10635,72.0,257.0,0.0,1.0,1.0
10636,72.0,257.0,1.0,0.6,0.5
10637,72.0,257.0,2.0,0.6,0.5
10638,72.0,258.0,0.0,1.0,1.0
10639,72.0,258.0,1.0,0.6,0.5
10640,72.0,258.0,2.0,0.6,0.5
10641,72.0,259.0,0.0,1.0,1.0
10642,72.0,259.0,1.0,0.6,0.5
10643,72.0,259.0,2.0,0.6,0.5
10644,72.0,260.0,0.0,1.0,1.0
10645,72.0,260.0,1.0,0.6,0.5
10646,72.0,260.0,2.0,0.6,0.5
10647,72.0,261.0,0.0,1.0,1.0
10648,72.0,261.0,1.0,0.6,0.5
10649,72.0,261.0,2.0,0.6,0.5
10650,72.0,262.0,0.0,1.0,1.0
10651,72.0,262.0,1.0,0.6,0.5
10652,72.0,262.0,2.0,0.6,0.5
10653,72.0,263.0,0.0,1.0,1.0
10654,72.0,263.0,1.0,0.6,0.5
10655,72.0,263.0,2.0,0.6,0.5
10656,72.0,264.0,0.0,1.0,1.0
10657,72.0,264.0,1.0,0.6,0.5
10658,72.0,264.0,2.0,0.6,0.5
10659,72.0,265.0,0.0,1.0,1.0
10660,72.0,265.0,1.0,0.6,0.5
10661,72.0,265.0,2.0,0.6,0.5
10662,72.0,266.0,0.0,1.0,1.0
10663,72.0,266.0,1.0,0.6,0.5
10664,72.0,266.0,2.0,0.6,0.5
10665,72.0,267.0,0.0,1.0,1.0
10666,72.0,267.0,1.0,0.6,0.5
10667,72.0,267.0,2.0,0.6,0.5
10668,72.0,268.0,0.0,1.0,1.0
10669,72.0,268.0,1.0,0.6,0.5
10670,72.0,268.0,2.0,0.6,0.5
10671,72.0,269.0,0.0,1.0,1.0
10672,72.0,269.0,1.0,0.6,0.5
10673,72.0,269.0,2.0,0.6,0.5
10674,72.0,270.0,0.0,1.0,1.0
10675,72.0,270.0,1.0,0.6,0.5
10676,72.0,270.0,2.0,0.6,0.5
10677,72.0,271.0,0.0,1.0,1.0
10678,72.0,271.0,1.0,0.6,0.5
10679,72.0,271.0,2.0,0.6,0.5
10680,72.0,272.0,0.0,1.0,1.0
10681,72.0,272.0,1.0,0.6,0.5
10682,72.0,272.0,2.0,0.6,0.5
10683,72.0,273.0,0.0,1.0,1.0
10684,72.0,273.0,1.0,0.6,0.5
10685,72.0,273.0,2.0,0.6,0.5
10686,72.0,274.0,0.0,1.0,1.0
10687,72.0,274.0,1.0,0.6,0.5
10688,72.0,274.0,2.0,0.6,0.5
10689,72.0,275.0,0.0,1.0,1.0
10690,72.0,275.0,1.0,0.6,0.5
10691,72.0,275.0,2.0,0.6,0.5
10692,72.0,276.0,0.0,1.0,1.0
10693,72.0,276.0,1.0,0.6,0.5
10694,72.0,276.0,2.0,0.6,0.5
10695,72.0,277.0,0.0,1.0,1.0
10696,72.0,277.0,1.0,0.6,0.5
10697,72.0,277.0,2.0,0.6,0.5
10698,72.0,278.0,0.0,1.0,1.0
10699,72.0,278.0,1.0,0.6,0.5
10700,72.0,278.0,2.0,0.6,0.5
10701,72.0,279.0,0.0,1.0,1.0
10702,72.0,279.0,1.0,0.6,0.5
10703,72.0,279.0,2.0,0.6,0.5
10704,72.0,280.0,0.0,1.0,1.0
10705,72.0,280.0,1.0,0.6,0.5
10706,72.0,280.0,2.0,0.6,0.5
10707,72.0,281.0,0.0,1.0,1.0
10708,72.0,281.0,1.0,0.6,0.5
10709,72.0,281.0,2.0,0.6,0.5
10710,72.0,282.0,0.0,1.0,1.0
10711,72.0,282.0,1.0,0.6,0.5
10712,72.0,282.0,2.0,0.6,0.5
10713,72.0,283.0,0.0,1.0,1.0
10714,72.0,283.0,1.0,0.6,0.5
10715,72.0,283.0,2.0,0.6,0.5
10716,72.0,284.0,0.0,1.0,1.0
10717,72.0,284.0,1.0,0.6,0.5
10718,72.0,284.0,2.0,0.6,0.5
10719,72.0,285.0,0.0,1.0,1.0
10720,72.0,285.0,1.0,0.6,0.5
10721,72.0,285.0,2.0,0.6,0.5
10722,72.0,286.0,0.0,1.0,1.0
10723,72.0,286.0,1.0,0.6,0.5
10724,72.0,286.0,2.0,0.6,0.5
10725,72.0,287.0,0.0,1.0,1.0
10726,72.0,287.0,1.0,0.6,0.5
10727,72.0,287.0,2.0,0.6,0.5
10728,72.0,288.0,0.0,1.0,1.0
10729,72.0,288.0,1.0,0.6,0.5
10730,72.0,288.0,2.0,0.6,0.5
10731,72.0,289.0,0.0,1.0,1.0
10732,72.0,289.0,1.0,0.6,0.5
10733,72.0,289.0,2.0,0.6,0.5
10734,72.0,290.0,0.0,1.0,1.0
10735,72.0,290.0,1.0,0.6,0.5
10736,72.0,290.0,2.0,0.6,0.5
10737,72.0,291.0,0.0,1.0,1.0
10738,72.0,291.0,1.0,0.6,0.5
10739,72.0,291.0,2.0,0.6,0.5
10740,72.0,292.0,0.0,1.0,1.0
10741,72.0,292.0,1.0,0.6,0.5
10742,72.0,292.0,2.0,0.6,0.5
10743,72.0,293.0,0.0,1.0,1.0
10744,72.0,293.0,1.0,0.6,0.5
10745,72.0,293.0,2.0,0.6,0.5
10746,72.0,294.0,0.0,1.0,1.0
10747,72.0,294.0,1.0,0.6,0.5
10748,72.0,294.0,2.0,0.6,0.5
10749,72.0,295.0,0.0,1.0,1.0
10750,72.0,295.0,1.0,0.6,0.5
10751,72.0,295.0,2.0,0.6,0.5
10752,72.0,296.0,0.0,1.0,1.0
10753,72.0,296.0,1.0,0.6,0.5
10754,72.0,296.0,2.0,0.6,0.5
10755,72.0,297.0,0.0,1.0,1.0
10756,72.0,297.0,1.0,0.6,0.5
10757,72.0,297.0,2.0,0.6,0.5
10758,72.0,298.0,0.0,1.0,1.0
10759,72.0,298.0,1.0,0.6,0.5
10760,72.0,298.0,2.0,0.6,0.5
10761,72.0,299.0,0.0,1.0,1.0
10762,72.0,299.0,1.0,0.6,0.5
10763,72.0,299.0,2.0,0.6,0.5
10764,73.0,1.0,0.0,0.846,0.995
10765,73.0,1.0,1.0,0.598,0.545
10766,73.0,1.0,2.0,0.534,0.55
10767,73.0,2.0,0.0,0.838,0.995
10768,73.0,2.0,1.0,0.606,0.56
10769,73.0,2.0,2.0,0.546,0.55
10770,73.0,3.0,0.0,0.834,0.995
10771,73.0,3.0,1.0,0.602,0.575
10772,73.0,3.0,2.0,0.538,0.565
10773,73.0,4.0,0.0,0.788,0.91
10774,73.0,4.0,1.0,0.576,0.605
10775,73.0,4.0,2.0,0.568,0.64
10776,73.0,5.0,0.0,0.774,0.87
10777,73.0,5.0,1.0,0.57,0.625
10778,73.0,5.0,2.0,0.57,0.64
10779,73.0,6.0,0.0,0.796,0.92
10780,73.0,6.0,1.0,0.572,0.575
10781,73.0,6.0,2.0,0.572,0.625
10782,73.0,7.0,0.0,0.822,0.955
10783,73.0,7.0,1.0,0.562,0.56
10784,73.0,7.0,2.0,0.574,0.665
10785,73.0,8.0,0.0,0.742,0.835
10786,73.0,8.0,1.0,0.626,0.685
10787,73.0,8.0,2.0,0.598,0.72
10788,73.0,9.0,0.0,0.708,0.795
10789,73.0,9.0,1.0,0.664,0.765
10790,73.0,9.0,2.0,0.56,0.65
10791,73.0,10.0,0.0,0.708,0.805
10792,73.0,10.0,1.0,0.648,0.74
10793,73.0,10.0,2.0,0.584,0.65
10794,73.0,11.0,0.0,0.706,0.78
10795,73.0,11.0,1.0,0.67,0.815
10796,73.0,11.0,2.0,0.574,0.59
10797,73.0,12.0,0.0,0.714,0.77
10798,73.0,12.0,1.0,0.65,0.8
10799,73.0,12.0,2.0,0.586,0.64
10800,73.0,13.0,0.0,0.73,0.79
10801,73.0,13.0,1.0,0.69,0.885
10802,73.0,13.0,2.0,0.582,0.59
10803,73.0,14.0,0.0,0.692,0.78
10804,73.0,14.0,1.0,0.704,0.865
10805,73.0,14.0,2.0,0.592,0.59
10806,73.0,15.0,0.0,0.712,0.78
10807,73.0,15.0,1.0,0.7,0.885
10808,73.0,15.0,2.0,0.568,0.55
10809,73.0,16.0,0.0,0.72,0.77
10810,73.0,16.0,1.0,0.716,0.955
10811,73.0,16.0,2.0,0.592,0.495
10812,73.0,17.0,0.0,0.694,0.745
10813,73.0,17.0,1.0,0.734,0.95
10814,73.0,17.0,2.0,0.59,0.5
10815,73.0,18.0,0.0,0.738,0.79
10816,73.0,18.0,1.0,0.714,0.955
10817,73.0,18.0,2.0,0.598,0.55
10818,73.0,19.0,0.0,0.684,0.73
10819,73.0,19.0,1.0,0.684,0.895
10820,73.0,19.0,2.0,0.56,0.555
10821,73.0,20.0,0.0,0.7,0.7
10822,73.0,20.0,1.0,0.708,0.945
10823,73.0,20.0,2.0,0.56,0.57
10824,73.0,21.0,0.0,0.67,0.69
10825,73.0,21.0,1.0,0.758,0.965
10826,73.0,21.0,2.0,0.558,0.535
10827,73.0,22.0,0.0,0.718,0.81
10828,73.0,22.0,1.0,0.762,0.965
10829,73.0,22.0,2.0,0.554,0.54
10830,73.0,23.0,0.0,0.702,0.72
10831,73.0,23.0,1.0,0.726,0.955
10832,73.0,23.0,2.0,0.562,0.575
10833,73.0,24.0,0.0,0.654,0.69
10834,73.0,24.0,1.0,0.726,0.89
10835,73.0,24.0,2.0,0.582,0.645
10836,73.0,25.0,0.0,0.652,0.66
10837,73.0,25.0,1.0,0.688,0.83
10838,73.0,25.0,2.0,0.588,0.655
10839,73.0,26.0,0.0,0.678,0.65
10840,73.0,26.0,1.0,0.666,0.765
10841,73.0,26.0,2.0,0.63,0.73
10842,73.0,27.0,0.0,0.634,0.635
10843,73.0,27.0,1.0,0.678,0.77
10844,73.0,27.0,2.0,0.642,0.73
10845,73.0,28.0,0.0,0.628,0.645
10846,73.0,28.0,1.0,0.684,0.76
10847,73.0,28.0,2.0,0.668,0.78
10848,73.0,29.0,0.0,0.634,0.59
10849,73.0,29.0,1.0,0.682,0.825
10850,73.0,29.0,2.0,0.646,0.755
10851,73.0,30.0,0.0,0.6,0.53
10852,73.0,30.0,1.0,0.68,0.835
10853,73.0,30.0,2.0,0.644,0.725
10854,73.0,31.0,0.0,0.646,0.625
10855,73.0,31.0,1.0,0.662,0.805
10856,73.0,31.0,2.0,0.646,0.805
10857,73.0,32.0,0.0,0.594,0.53
10858,73.0,32.0,1.0,0.686,0.76
10859,73.0,32.0,2.0,0.722,0.845
10860,73.0,33.0,0.0,0.584,0.52
10861,73.0,33.0,1.0,0.668,0.74
10862,73.0,33.0,2.0,0.724,0.835
10863,73.0,34.0,0.0,0.596,0.535
10864,73.0,34.0,1.0,0.668,0.79
10865,73.0,34.0,2.0,0.676,0.79
10866,73.0,35.0,0.0,0.576,0.48
10867,73.0,35.0,1.0,0.708,0.875
10868,73.0,35.0,2.0,0.656,0.73
10869,73.0,36.0,0.0,0.586,0.475
10870,73.0,36.0,1.0,0.682,0.83
10871,73.0,36.0,2.0,0.678,0.805
10872,73.0,37.0,0.0,0.576,0.43
10873,73.0,37.0,1.0,0.7,0.815
10874,73.0,37.0,2.0,0.704,0.85
10875,73.0,38.0,0.0,0.584,0.515
10876,73.0,38.0,1.0,0.716,0.855
10877,73.0,38.0,2.0,0.66,0.83
10878,73.0,39.0,0.0,0.596,0.545
10879,73.0,39.0,1.0,0.696,0.825
10880,73.0,39.0,2.0,0.672,0.83
10881,73.0,40.0,0.0,0.554,0.47
10882,73.0,40.0,1.0,0.73,0.84
10883,73.0,40.0,2.0,0.686,0.835
10884,73.0,41.0,0.0,0.564,0.585
10885,73.0,41.0,1.0,0.756,0.85
10886,73.0,41.0,2.0,0.684,0.78
10887,73.0,42.0,0.0,0.578,0.62
10888,73.0,42.0,1.0,0.734,0.82
10889,73.0,42.0,2.0,0.678,0.855
10890,73.0,43.0,0.0,0.556,0.65
10891,73.0,43.0,1.0,0.732,0.79
10892,73.0,43.0,2.0,0.684,0.84
10893,73.0,44.0,0.0,0.556,0.615
10894,73.0,44.0,1.0,0.736,0.77
10895,73.0,44.0,2.0,0.664,0.86
10896,73.0,45.0,0.0,0.572,0.655
10897,73.0,45.0,1.0,0.732,0.71
10898,73.0,45.0,2.0,0.636,0.86
10899,73.0,46.0,0.0,0.564,0.68
10900,73.0,46.0,1.0,0.756,0.76
10901,73.0,46.0,2.0,0.64,0.815
10902,73.0,47.0,0.0,0.574,0.67
10903,73.0,47.0,1.0,0.778,0.79
10904,73.0,47.0,2.0,0.626,0.81
10905,73.0,48.0,0.0,0.592,0.7
10906,73.0,48.0,1.0,0.8,0.785
10907,73.0,48.0,2.0,0.592,0.765
10908,73.0,49.0,0.0,0.604,0.685
10909,73.0,49.0,1.0,0.776,0.785
10910,73.0,49.0,2.0,0.584,0.675
10911,73.0,50.0,0.0,0.658,0.695
10912,73.0,50.0,1.0,0.77,0.745
10913,73.0,50.0,2.0,0.55,0.65
10914,73.0,51.0,0.0,0.652,0.74
10915,73.0,51.0,1.0,0.792,0.75
10916,73.0,51.0,2.0,0.576,0.715
10917,73.0,52.0,0.0,0.646,0.73
10918,73.0,52.0,1.0,0.77,0.695
10919,73.0,52.0,2.0,0.558,0.735
10920,73.0,53.0,0.0,0.684,0.76
10921,73.0,53.0,1.0,0.752,0.67
10922,73.0,53.0,2.0,0.548,0.705
10923,73.0,54.0,0.0,0.69,0.775
10924,73.0,54.0,1.0,0.754,0.69
10925,73.0,54.0,2.0,0.55,0.715
10926,73.0,55.0,0.0,0.73,0.785
10927,73.0,55.0,1.0,0.718,0.66
10928,73.0,55.0,2.0,0.546,0.715
10929,73.0,56.0,0.0,0.768,0.81
10930,73.0,56.0,1.0,0.684,0.655
10931,73.0,56.0,2.0,0.552,0.68
10932,73.0,57.0,0.0,0.754,0.785
10933,73.0,57.0,1.0,0.706,0.645
10934,73.0,57.0,2.0,0.53,0.65
10935,73.0,58.0,0.0,0.764,0.805
10936,73.0,58.0,1.0,0.716,0.665
10937,73.0,58.0,2.0,0.512,0.61
10938,73.0,59.0,0.0,0.746,0.775
10939,73.0,59.0,1.0,0.734,0.645
10940,73.0,59.0,2.0,0.526,0.65
10941,73.0,60.0,0.0,0.764,0.795
10942,73.0,60.0,1.0,0.712,0.6
10943,73.0,60.0,2.0,0.536,0.64
10944,73.0,61.0,0.0,0.724,0.75
10945,73.0,61.0,1.0,0.772,0.7
10946,73.0,61.0,2.0,0.508,0.685
10947,73.0,62.0,0.0,0.734,0.805
10948,73.0,62.0,1.0,0.73,0.66
10949,73.0,62.0,2.0,0.498,0.655
10950,73.0,63.0,0.0,0.714,0.75
10951,73.0,63.0,1.0,0.786,0.715
10952,73.0,63.0,2.0,0.502,0.68
10953,73.0,64.0,0.0,0.714,0.765
10954,73.0,64.0,1.0,0.778,0.71
10955,73.0,64.0,2.0,0.502,0.625
10956,73.0,65.0,0.0,0.74,0.795
10957,73.0,65.0,1.0,0.76,0.695
10958,73.0,65.0,2.0,0.492,0.63
10959,73.0,66.0,0.0,0.742,0.81
10960,73.0,66.0,1.0,0.75,0.685
10961,73.0,66.0,2.0,0.49,0.66
10962,73.0,67.0,0.0,0.754,0.82
10963,73.0,67.0,1.0,0.734,0.655
10964,73.0,67.0,2.0,0.474,0.595
10965,73.0,68.0,0.0,0.76,0.865
10966,73.0,68.0,1.0,0.692,0.605
10967,73.0,68.0,2.0,0.472,0.62
10968,73.0,69.0,0.0,0.776,0.89
10969,73.0,69.0,1.0,0.68,0.59
10970,73.0,69.0,2.0,0.448,0.58
10971,73.0,70.0,0.0,0.8,0.935
10972,73.0,70.0,1.0,0.644,0.555
10973,73.0,70.0,2.0,0.436,0.53
10974,73.0,71.0,0.0,0.824,0.96
10975,73.0,71.0,1.0,0.624,0.53
10976,73.0,71.0,2.0,0.428,0.5
10977,73.0,72.0,0.0,0.826,0.965
10978,73.0,72.0,1.0,0.61,0.49
10979,73.0,72.0,2.0,0.418,0.485
10980,73.0,73.0,0.0,0.86,0.99
10981,73.0,73.0,1.0,0.592,0.47
10982,73.0,73.0,2.0,0.364,0.38
10983,73.0,74.0,0.0,0.856,0.995
10984,73.0,74.0,1.0,0.576,0.435
10985,73.0,74.0,2.0,0.376,0.4
10986,73.0,75.0,0.0,0.844,0.99
10987,73.0,75.0,1.0,0.576,0.44
10988,73.0,75.0,2.0,0.38,0.42
10989,73.0,76.0,0.0,0.85,1.0
10990,73.0,76.0,1.0,0.558,0.445
10991,73.0,76.0,2.0,0.418,0.455
10992,73.0,77.0,0.0,0.872,1.0
10993,73.0,77.0,1.0,0.552,0.48
10994,73.0,77.0,2.0,0.42,0.43
10995,73.0,78.0,0.0,0.86,1.0
10996,73.0,78.0,1.0,0.544,0.52
10997,73.0,78.0,2.0,0.42,0.42
10998,73.0,79.0,0.0,0.86,1.0
10999,73.0,79.0,1.0,0.528,0.5
11000,73.0,79.0,2.0,0.476,0.51
11001,73.0,80.0,0.0,0.856,1.0
11002,73.0,80.0,1.0,0.52,0.58
11003,73.0,80.0,2.0,0.524,0.525
11004,73.0,81.0,0.0,0.832,1.0
11005,73.0,81.0,1.0,0.512,0.63
11006,73.0,81.0,2.0,0.536,0.51
11007,73.0,82.0,0.0,0.844,1.0
11008,73.0,82.0,1.0,0.516,0.59
11009,73.0,82.0,2.0,0.496,0.51
11010,73.0,83.0,0.0,0.864,1.0
11011,73.0,83.0,1.0,0.516,0.58
11012,73.0,83.0,2.0,0.548,0.55
11013,73.0,84.0,0.0,0.856,1.0
11014,73.0,84.0,1.0,0.496,0.62
11015,73.0,84.0,2.0,0.56,0.565
11016,73.0,85.0,0.0,0.848,1.0
11017,73.0,85.0,1.0,0.48,0.6
11018,73.0,85.0,2.0,0.584,0.585
11019,73.0,86.0,0.0,0.864,1.0
11020,73.0,86.0,1.0,0.5,0.66
11021,73.0,86.0,2.0,0.588,0.585
11022,73.0,87.0,0.0,0.86,1.0
11023,73.0,87.0,1.0,0.488,0.66
11024,73.0,87.0,2.0,0.584,0.58
11025,73.0,88.0,0.0,0.854,1.0
11026,73.0,88.0,1.0,0.482,0.675
11027,73.0,88.0,2.0,0.61,0.585
11028,73.0,89.0,0.0,0.85,1.0
11029,73.0,89.0,1.0,0.51,0.775
11030,73.0,89.0,2.0,0.578,0.55
11031,73.0,90.0,0.0,0.862,1.0
11032,73.0,90.0,1.0,0.502,0.735
11033,73.0,90.0,2.0,0.59,0.565
11034,73.0,91.0,0.0,0.856,1.0
11035,73.0,91.0,1.0,0.508,0.76
11036,73.0,91.0,2.0,0.588,0.565
11037,73.0,92.0,0.0,0.842,1.0
11038,73.0,92.0,1.0,0.502,0.725
11039,73.0,92.0,2.0,0.59,0.565
11040,73.0,93.0,0.0,0.852,1.0
11041,73.0,93.0,1.0,0.492,0.69
11042,73.0,93.0,2.0,0.58,0.57
11043,73.0,94.0,0.0,0.868,1.0
11044,73.0,94.0,1.0,0.496,0.69
11045,73.0,94.0,2.0,0.596,0.595
11046,73.0,95.0,0.0,0.858,1.0
11047,73.0,95.0,1.0,0.518,0.795
11048,73.0,95.0,2.0,0.554,0.54
11049,73.0,96.0,0.0,0.844,1.0
11050,73.0,96.0,1.0,0.512,0.77
11051,73.0,96.0,2.0,0.584,0.535
11052,73.0,97.0,0.0,0.848,1.0
11053,73.0,97.0,1.0,0.508,0.76
11054,73.0,97.0,2.0,0.584,0.545
11055,73.0,98.0,0.0,0.84,1.0
11056,73.0,98.0,1.0,0.52,0.8
11057,73.0,98.0,2.0,0.568,0.525
11058,73.0,99.0,0.0,0.848,1.0
11059,73.0,99.0,1.0,0.524,0.81
11060,73.0,99.0,2.0,0.576,0.53
11061,73.0,100.0,0.0,0.856,1.0
11062,73.0,100.0,1.0,0.512,0.78
11063,73.0,100.0,2.0,0.588,0.555
11064,73.0,101.0,0.0,0.854,1.0
11065,73.0,101.0,1.0,0.53,0.825
11066,73.0,101.0,2.0,0.57,0.53
11067,73.0,102.0,0.0,0.878,1.0
11068,73.0,102.0,1.0,0.558,0.895
11069,73.0,102.0,2.0,0.542,0.525
11070,73.0,103.0,0.0,0.886,1.0
11071,73.0,103.0,1.0,0.554,0.885
11072,73.0,103.0,2.0,0.546,0.54
11073,73.0,104.0,0.0,0.896,1.0
11074,73.0,104.0,1.0,0.576,0.94
11075,73.0,104.0,2.0,0.524,0.525
11076,73.0,105.0,0.0,0.908,1.0
11077,73.0,105.0,1.0,0.572,0.93
11078,73.0,105.0,2.0,0.528,0.545
11079,73.0,106.0,0.0,0.906,1.0
11080,73.0,106.0,1.0,0.57,0.925
11081,73.0,106.0,2.0,0.53,0.545
11082,73.0,107.0,0.0,0.908,1.0
11083,73.0,107.0,1.0,0.572,0.93
11084,73.0,107.0,2.0,0.524,0.545
11085,73.0,108.0,0.0,0.906,1.0
11086,73.0,108.0,1.0,0.578,0.935
11087,73.0,108.0,2.0,0.518,0.545
11088,73.0,109.0,0.0,0.906,1.0
11089,73.0,109.0,1.0,0.574,0.93
11090,73.0,109.0,2.0,0.526,0.545
11091,73.0,110.0,0.0,0.91,1.0
11092,73.0,110.0,1.0,0.578,0.935
11093,73.0,110.0,2.0,0.522,0.55
11094,73.0,111.0,0.0,0.902,1.0
11095,73.0,111.0,1.0,0.582,0.93
11096,73.0,111.0,2.0,0.518,0.55
11097,73.0,112.0,0.0,0.904,1.0
11098,73.0,112.0,1.0,0.584,0.955
11099,73.0,112.0,2.0,0.516,0.53
11100,73.0,113.0,0.0,0.914,1.0
11101,73.0,113.0,1.0,0.586,0.96
11102,73.0,113.0,2.0,0.514,0.54
11103,73.0,114.0,0.0,0.9,1.0
11104,73.0,114.0,1.0,0.6,1.0
11105,73.0,114.0,2.0,0.5,0.5
11106,73.0,115.0,0.0,0.896,1.0
11107,73.0,115.0,1.0,0.604,1.0
11108,73.0,115.0,2.0,0.496,0.5
11109,73.0,116.0,0.0,0.902,1.0
11110,73.0,116.0,1.0,0.598,0.995
11111,73.0,116.0,2.0,0.502,0.505
11112,73.0,117.0,0.0,0.9,1.0
11113,73.0,117.0,1.0,0.6,1.0
11114,73.0,117.0,2.0,0.5,0.5
11115,73.0,118.0,0.0,0.9,1.0
11116,73.0,118.0,1.0,0.6,1.0
11117,73.0,118.0,2.0,0.5,0.5
11118,73.0,119.0,0.0,0.904,1.0
11119,73.0,119.0,1.0,0.596,0.99
11120,73.0,119.0,2.0,0.504,0.51
11121,73.0,120.0,0.0,0.9,1.0
11122,73.0,120.0,1.0,0.6,1.0
11123,73.0,120.0,2.0,0.5,0.5
11124,73.0,121.0,0.0,0.9,1.0
11125,73.0,121.0,1.0,0.6,1.0
11126,73.0,121.0,2.0,0.5,0.5
11127,73.0,122.0,0.0,0.9,1.0
11128,73.0,122.0,1.0,0.6,1.0
11129,73.0,122.0,2.0,0.5,0.5
11130,73.0,123.0,0.0,0.9,1.0
11131,73.0,123.0,1.0,0.6,1.0
11132,73.0,123.0,2.0,0.5,0.5
